ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
7516,12 Dates of Christmas,2011,7,6.3,,0,0,0,1,James Hayman,"Comedy,Fantasy,Romance",United States,English,90
7517,1313: Actor Slash Model,2011,,3.4,,0,0,1,0,David DeCoteau,"Drama,Thriller","United States,Canada",English,72
7518,1313: Giant Killer Bees!,2011,16,2,,0,0,1,0,David DeCoteau,"Horror,Sci-Fi",United States,English,80
7519,1313: Haunted Frat,2011,16,4.1,,0,0,1,0,David DeCoteau,Horror,United States,English,75
7520,1313: Nightmare Mansion,2011,18,3.9,,0,0,1,0,David DeCoteau,"Action,Horror,Thriller",United States,English,80
7521,17 Miracles,2011,7,6.3,,0,0,1,0,T.C. Christensen,"Adventure,History",United States,English,113
7522,2 Night,2011,,7.2,,0,0,1,0,Roi Werner,"Comedy,Drama,Romance",Israel,Hebrew,87
7523,2012: Ice Age,2011,7,2.3,,0,0,1,0,Travis Fort,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,91
7524,3 Blind Saints,2011,7,4.8,,0,0,1,0,John Eschenbaum,Comedy,United States,English,89
7525,300 Killers,2011,,2.1,,0,0,1,0,Matt Jaissle,"Action,Horror,Thriller",United States,English,75
7526,33 Postcards,2011,,6.2,27.00,0,0,1,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97
7527,35 and Ticking,2011,18,5.6,,0,1,1,0,Russ Parr,"Comedy,Romance",United States,English,104
7528,388 Arletta Avenue,2011,18,4.9,56.00,0,0,1,0,Randall Cole,"Horror,Thriller",Canada,English,87
7529,40 Days at Base Camp,2011,13,6.7,,0,0,1,0,Dianne Whelan,Documentary,Canada,English,54
7530,40 West,2011,,6.9,,0,0,1,0,Dana Packard,"Drama,Thriller",United States,English,120
7531,4th and Goal,2011,,5.8,,0,0,1,0,"Nina Gilden Seavey,Michael Pryfogle","Documentary,Sport",United States,English,89
7532,50/50,2011,18,7.6,93.00,0,1,0,0,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100
7533,7 Khoon Maaf,2011,,6.1,,1,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137
7534,8 Murders a Day,2011,18,4.9,57.00,0,0,1,0,Charlie Minn,Documentary,United States,English,90
7535,A Beautiful Belly,2011,,6,,0,0,1,0,Andrew Kenneth Gay,Drama,United States,English,94
7536,A Beautiful Life,2011,,6.7,,1,0,0,0,Andrew Lau,"Drama,Romance","China,Hong Kong","Mandarin,Chinese,English,Cantonese",124
7537,A Bird of the Air,2011,13,6.6,30.00,0,0,1,0,Margaret Whitton,"Drama,Romance",United States,English,108
7538,A Bottle in the Gaza Sea,2011,,7.2,69.00,0,0,1,0,Thierry Binisti,Drama,"France,Israel,Canada","Hebrew,Arabic,French",100
7539,A Cadaver Christmas,2011,,4.7,,0,0,1,0,Joe Zerull,"Comedy,Horror",United States,English,85
7540,A Christmas Wedding Tail,2011,7,4.5,,0,0,1,0,Michael Feifer,Comedy,United States,English,90
7541,A Deeper Shade of Blue,2011,7,6.4,,0,0,1,0,Jack McCoy,"Documentary,History",Australia,English,90
7542,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7,4,,0,1,0,0,Savage Steve Holland,"Animation,Comedy,Family,Fantasy","United States,Canada",English,48
7543,A Fall from Freedom,2011,,8.2,,0,0,1,0,,"Documentary,History",United States,,82
7544,A Good Old Fashioned Orgy,2011,18,6.1,35.00,0,1,1,0,"Alex Gregory,Peter Huyck","Comedy,Romance",United States,English,95
7545,A Haunting in Salem,2011,18,3.2,,0,0,1,0,Shane Van Dyke,"Horror,Mystery,Thriller",United States,English,86
7546,A Haunting on Hamilton Street 2: The Stable,2011,,6,,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English,86
7547,A Holiday Engagement,2011,0,6,,0,0,1,0,Jim Fall,"Comedy,Romance",United States,English,97
7548,A Little Bit of Heaven,2011,13,6.3,4.00,0,0,1,0,Nicole Kassell,"Comedy,Drama,Fantasy,Romance",United States,English,106
7549,A Mile in His Shoes,2011,7,6.1,,0,0,1,0,William Dear,"Drama,Family,Sport",Canada,English,89
7550,A Night In the Woods,2011,18,3.7,43.00,0,0,1,0,Richard Parry,"Horror,Mystery",United Kingdom,English,82
7551,A Norml Life,2011,,6.6,,0,0,1,0,Rod Pitman,Documentary,United States,English,60
7552,A Novel Romance,2011,,4.6,,0,0,1,0,Mark Griffiths,"Comedy,Family,Romance",United States,English,86
7553,A Russell Peters Christmas Special,2011,,4.1,,1,0,0,0,Henry Sarwer-Foner,Comedy,Canada,English,44
7554,A Warm Wind,2011,,5.9,,0,0,1,0,Jeff London,Drama,United States,English,94
7555,A Wedding Most Strange,2011,,4.3,,0,0,1,0,Trevor Garlick,"Comedy,Drama,Family",United Kingdom,"English,French",84
7556,Aarakshan,2011,13,6.2,57.00,1,0,1,0,Prakash Jha,Drama,India,"Hindi,English",164
7557,Abduction,2011,13,5.1,5.00,0,1,1,0,John Singleton,"Action,Mystery,Thriller",United States,English,106
7558,Act Your Age,2011,,6.5,,0,0,1,0,Robin Christian,"Comedy,Drama",United States,English,101
7559,African Cats,2011,0,7.6,73.00,0,0,0,1,"Keith Scholey,Alastair Fothergill","Documentary,Adventure",United States,English,89
7560,After Kony: Staging Hope,2011,,6.9,,0,0,1,0,Bil Yoelin,Documentary,United States,English,100
7561,Age of Heroes,2011,18,5.6,40.00,0,0,1,0,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90
7562,Age of the Dragons,2011,13,3.4,9.00,0,0,1,0,Ryan Little,"Action,Adventure,Fantasy","United States,United Kingdom",English,91
7563,All Superheroes Must Die,2011,,4,,0,0,1,0,Jason Trost,"Sci-Fi,Thriller",United States,English,78
7564,Alonzo Bodden: Who's Paying Attention,2011,18,7.1,,0,0,1,0,Manny Rodriguez,Comedy,United States,English,60
7565,Always,2011,,7.8,,0,0,1,0,Steven Spielberg,"Drama,Fantasy,Romance",United States,English,122
7566,Alyce Kills,2011,,5.4,,0,0,1,0,Jay Lee,"Horror,Thriller",United States,English,90
7567,Amber Lake,2011,,5.7,,0,0,1,0,Joe Robert Cole,"Drama,Thriller",United States,English,81
7568,America,2011,,6.5,,0,0,1,0,,"Adventure,Drama,Romance",Brazil,Portuguese,60
7569,American Grindhouse,2011,,7.1,86.00,0,0,1,0,Elijah Drenner,"Documentary,Action,Comedy,History,Horror",United States,English,80
7570,American Joyride,2011,,4.9,,0,0,1,0,"Alex Petrovitch,Katherine Randolph","Adventure,Comedy,Drama,Thriller",United States,English,95
7571,American Teacher,2011,0,6.8,67.00,0,0,1,0,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81
7572,Amy Winehouse - A Last Goodbye,2011,,6.3,,0,1,1,0,,,,,
7573,And They're Off,2011,13,3.8,,0,0,1,0,Rob Schiller,Comedy,United States,English,90
7574,Angel Dog,2011,7,5.8,,0,0,1,0,Robin Conly,"Drama,Family",United States,English,90
7575,Angle of Attack,2011,,7.9,,0,0,1,0,Kevin Bray,"Crime,Drama,Mystery,Thriller",United States,English,43
7576,Animal ABCs,2011,0,,,0,0,1,0,,Family,,,
7577,Anneliese: The Exorcist Tapes,2011,18,2.9,,0,0,1,0,Jude Gerard Prest,Horror,United States,"English,German,French",91
7578,Another American Crime,2011,,4.6,,0,0,1,0,Jason Stoddard,"Horror,Thriller",United States,English,85
7579,Another Happy Day,2011,18,6.1,44.00,0,0,1,0,Sam Levinson,"Comedy,Drama",United States,English,119
7580,Apollo 18,2011,13,5.2,23.00,1,0,0,0,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86
7581,Archipelago,2011,,6.3,95.00,0,0,1,0,Joanna Hogg,Drama,United Kingdom,English,114
7582,Armed and Deadly,2011,13,2.2,,0,0,1,0,John Eyres,"Action,Sci-Fi",United States,English,94
7583,Arthur Christmas,2011,7,7.1,92.00,1,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
7584,Ashes,2011,,7,,0,0,1,0,Mat Whitecross,"Drama,Mystery,Thriller",United Kingdom,English,100
7585,Assassins' Code,2011,18,3.3,,0,0,1,0,Lawrence Riggins,"Action,Crime,Thriller",United States,English,90
7586,Atlas Shrugged: Part I,2011,13,5.6,12.00,0,0,1,0,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,English,97
7587,Attack of the Moon Zombies,2011,,5.4,,0,0,1,0,Christopher R. Mihm,"Horror,Sci-Fi",United States,"Esperanto,English",99
7588,Austin High,2011,,5.8,,0,0,1,0,Alan Deutsch,Comedy,United States,English,97
7589,Autoluminescent: Rowland S. Howard,2011,,7.9,100.00,0,0,1,0,"Richard Lowenstein,Lynn-Maree Milburn","Documentary,Music",Australia,English,110
7590,Avalon High,2011,0,5.7,,0,0,0,1,Stuart Gillard,"Drama,Family,Fantasy",United States,English,90
7591,Azorian: The Raising of the K-129,2011,7,7.3,,0,0,1,0,Michael White,Documentary,Austria,English,105
7592,Bad is Bad,2011,,6,,0,0,1,0,Kent Lamm,"Drama,Thriller",United States,English,96
7593,Bad Meat,2011,18,3.5,,0,0,1,0,Lulu Jarmen,"Comedy,Horror",Canada,English,92
7594,Bad To The Jones,2011,,5.8,,0,0,1,0,Marlon Ladd,"Action,Comedy,Horror",United States,English,81
7595,Baikonur,2011,,6.3,,0,0,1,0,Veit Helmer,"Comedy,Drama,Romance","Germany,Russia,Kazakhstan","Russian,English,French",95
7596,Balls to the Wall,2011,18,3.8,,0,0,1,0,Penelope Spheeris,Comedy,United States,English,85
7597,Bangkok Revenge,2011,,4.8,,0,0,1,0,Prachya Pinkaew,"Action,Crime,Fantasy,Thriller",United States,English,91
7598,Barbie: A Fairy Secret,2011,0,5.7,,1,0,0,0,William Lau,"Animation,Family,Fantasy",United States,English,72
7599,Barbie: A Perfect Christmas,2011,0,5.7,,0,1,0,0,Mark Baldo,"Animation,Family",United States,English,74
7600,Barbie: Princess Charm School,2011,0,6.4,,1,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy","United States,Canada",English,81
7601,Battle: Los Angeles,2011,13,5.7,36.00,1,0,0,0,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116
7602,Bayou Blue,2011,,6.2,,0,0,1,0,"Alix Lambert,David McMahon","Documentary,Crime,Drama,News",United States,English,79
7603,Beast,2011,,5.7,,0,0,1,0,Michael Pearce,"Crime,Drama,Mystery,Romance",United Kingdom,English,107
7604,Beatles Stories,2011,,7.1,,0,0,1,0,Seth Swirsky,"Documentary,Music",United States,English,84
7605,Beer Is Cheaper Than Therapy,2011,13,6.5,,0,0,1,0,Simone de Vries,"Documentary,News","Netherlands,United States",English,78
7606,Being Elmo: A Puppeteer's Journey,2011,7,7.6,95.00,1,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80
7607,Bellflower,2011,18,6.4,73.00,0,0,1,0,Evan Glodell,"Action,Drama,Romance",United States,English,106
7608,Bert Stern: Original Madman,2011,,6.7,,0,0,1,0,Shannah Laumeister Stern,Documentary,United States,English,89
7609,Beyond Acceptance,2011,,6.3,,0,0,1,0,Leslie Naugle,Drama,United States,English,90
7610,Bheja Fry 2,2011,18,4.7,,0,0,1,0,Sagar Ballary,"Comedy,Drama",India,"Hindi,Marathi,Bengali,English",129
7611,Big in Bollywood,2011,,7.7,,0,0,1,0,"Bill Bowles,Kenny Meehan",Documentary,United States,"English,Hindi",69
7612,Bill Cunningham New York,2011,,7.9,99.00,0,0,1,0,Richard Press,"Documentary,Biography,History",United States,English,84
7613,Billy Gardell: Halftime,2011,16,7.8,,0,0,1,0,Manny Rodriguez,"Documentary,Comedy",United States,English,60
7614,Black Gold,2011,18,6.7,11.00,0,1,1,0,Jean-Jacques Annaud,"Action,Drama,History,War","France,Italy,Qatar,Tunisia",English,130
7615,Black Pond,2011,,5.9,100.00,0,0,1,0,"Tom Kingsley,Will Sharpe","Comedy,Drama,Thriller",United Kingdom,English,83
7616,Blame,2011,18,5.6,58.00,0,0,1,0,Quinn Shephard,Drama,United States,English,100
7617,Blubberella,2011,18,2.3,,0,0,1,0,Uwe Boll,"Action,Comedy","Germany,Canada","English,German",87
7618,Bob and the Monster,2011,,7.6,,0,0,1,0,Keirda Bahruth,Documentary,United States,English,87
7619,Bob Dylan Revealed,2011,,4.7,,0,0,1,0,Joel Gilbert,Documentary,United States,English,110
7620,Bob's New Suit,2011,,4.8,,0,0,1,0,Alan R. Howard,Drama,United States,English,95
7621,Boom Varietal,2011,,7.7,,0,0,1,0,Sky Pinnick,"Documentary,Biography,History","United States,Argentina,Canada","English,Spanish",72
7622,Born Bad,2011,16,4.4,,0,0,1,0,Jared Cohn,"Drama,Thriller",United States,English,86
7623,Bounty,2011,,9.3,,0,0,1,0,Roger Donaldson,"Adventure,Drama,History,Romance","United Kingdom,United States,New Zealand",English,132
7624,Bounty Hunters,2011,18,3.7,,0,0,1,0,,"Action,Adventure,Comedy",United Kingdom,English,60
7625,Brando Unauthorized,2011,,3.6,,0,0,1,0,Damian Chapa,Drama,United States,English,116
7626,Bringing Up Bobby,2011,13,5.1,17.00,0,0,1,0,Famke Janssen,Comedy,"United States,Netherlands,United Kingdom",English,93
7627,Brother Number One,2011,,8.1,,0,0,1,0,"Annie Goldson,Peter Gilbert",Documentary,New Zealand,"English,Khmer",97
7628,Bucksville,2011,,5.2,,0,0,1,0,Chel White,"Drama,Thriller",United States,English,105
7629,Budz House,2011,18,3.3,,0,0,1,0,Cameron Casey,Comedy,United States,English,84
7630,Burn Notice: The Fall of Sam Axe,2011,7,7.2,90.00,0,0,1,0,Jeffrey Donovan,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",120
7631,Camel Spiders,2011,18,2.4,,0,0,1,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79
7632,Captain America: The First Avenger,2011,13,6.9,80.00,0,0,1,1,Joe Johnston,"Action,Adventure,Sci-Fi",United States,"English,Norwegian,French",124
7633,Carl Panzram: The Spirit of Hatred and Vengeance,2011,,6.4,,0,0,1,0,John Borowski,"Documentary,Biography,Crime,Drama,Horror",United States,English,81
7634,Cars 2,2011,0,6.1,39.00,0,0,0,1,"John Lasseter,Bradford Lewis","Animation,Adventure,Comedy,Family,Sport",United States,"English,Japanese,Italian,French",106
7635,Cast Alaska,2011,,7.8,,0,0,1,0,"Kevin Morris,Sean Morris","Documentary,Adventure,Sport",United States,English,80
7636,Catch.44,2011,18,4.6,,0,0,1,0,Aaron Harvey,"Action,Crime,Drama,Thriller",United States,English,94
7637,Certain Prey,2011,,5.4,,0,0,1,0,Chris Gerolmo,"Action,Crime,Thriller",United States,English,85
7638,Charlie Chaplin: His Life & Work,2011,,7,,0,0,1,0,Liam Dale,"Documentary,Biography",United States,English,90
7639,Charlotte Rampling: The Look,2011,,6.8,84.00,0,0,1,0,Angelina Maccarone,Documentary,"Germany,France","English,French,German",99
7640,Chillar Party,2011,0,7.4,,1,0,0,0,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135
7641,Chillerama,2011,,5.7,40.00,0,0,1,0,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120
7642,Chop Kick Panda,2011,0,1.9,,0,0,1,0,Darrell Van Citters,"Animation,Short,Action,Comedy,Family","Canada,United States",English,41
7643,Christmas Lodge,2011,0,6.3,,0,0,1,0,Terry Ingram,"Comedy,Drama,Family,Romance",Canada,English,86
7644,ChromeSkull: Laid to Rest 2,2011,18,5.1,,0,0,1,0,Robert Hall,Horror,United States,English,93
7645,Cinema Verite,2011,16,6.5,,0,0,1,0,"Shari Springer Berman,Robert Pulcini",Drama,United States,English,86
7646,Circo,2011,,7.1,92.00,0,0,1,0,,"Drama,Fantasy,Mystery,Thriller",United States,"English,Russian,French,German",55
7647,Clandestine Childhood,2011,,7,40.00,0,0,1,0,Benjamín Ávila,Drama,"Argentina,Spain,Brazil","Spanish,Portuguese",112
7648,Classic TV Bloopers: Uncensored,2011,,,,0,0,1,0,,,,,
7649,Cloudburst,2011,,7.2,100.00,0,0,1,0,Thom Fitzgerald,"Adventure,Comedy,Drama,Romance","United States,Canada",English,93
7650,Code 2600,2011,7,7.3,,0,0,1,0,Jeremy Zerechak,Documentary,U.S. Virgin Islands,,82
7651,Coffee & Pie,2011,,6.3,,0,0,1,0,Douglas Horn,"Short,Comedy",United States,English,15
7652,Colin & Brad: Two Man Group,2011,,7.6,,0,0,1,0,Michael Drumm,Comedy,United States,English,67
7653,Colin Quinn: Long Story Short,2011,18,7.9,,0,0,1,0,"John Moffitt,Jerry Seinfeld",Comedy,United States,English,83
7654,Collaborator,2011,,6,73.00,0,0,1,0,Martin Donovan,"Comedy,Drama,Thriller","United States,Canada",English,87
7655,Color Me Obsessed: A Film About The Replacements,2011,,6.9,,0,0,1,0,Gorman Bechard,"Documentary,Music",United States,English,123
7656,Combat Girls,2011,,6.8,,0,0,1,0,David Wnendt,Drama,Germany,"German,English,Dari",103
7657,Comic-Con Episode IV: A Fan's Hope,2011,13,7,82.00,0,0,1,0,Morgan Spurlock,Documentary,United States,English,88
7658,Committed,2011,,5.4,,0,0,1,0,Lisa Krueger,"Comedy,Drama",United States,"English,Spanish",98
7659,Conan the Barbarian,2011,18,5.2,25.00,0,1,1,0,John Milius,"Action,Adventure,Fantasy","United States,Spain,Mexico",English,129
7660,Conception,2011,18,5.4,,0,0,1,0,Josh Stolberg,"Comedy,Romance",United States,English,88
7661,Costa Chica: Confession of an Exorcist,2011,18,2.7,,0,0,1,0,David Heavener,Horror,United States,English,82
7662,Countdown,2011,,6.5,,0,0,1,0,Justin Dec,"Horror,Thriller",United States,"English,Latin",90
7663,Cowboys & Indians,2011,13,2.4,,0,0,1,0,"Aaron Burk,Tyler Burk","Adventure,Family,Western",United States,English,86
7664,Crawl,2011,,4.6,63.00,0,0,1,0,Alexandre Aja,"Drama,Horror,Thriller","United States,Serbia,Canada",English,87
7665,Crime After Crime,2011,,7.6,91.00,0,0,1,0,,"Comedy,Crime",United States,English,
7666,Dam 999,2011,,3.4,,0,0,1,0,Sohan Roy,"Adventure,Drama,Sci-Fi,Thriller","India,United Arab Emirates,Singapore","English,Hindi,Malayalam",108
7667,Dangerous Men,2011,,6.2,,0,0,1,0,Jahangir Salehi,"Action,Adventure,Crime,Drama,Mystery",United States,English,80
7668,Dark Horse,2011,,5.9,70.00,0,0,1,0,Todd Solondz,"Comedy,Drama",United States,English,86
7669,Dawn of the Dragonslayer,2011,13,4.3,,0,0,1,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,97
7670,Day 6,2011,,4.2,,0,0,1,0,Darren Aronofsky,"Drama,Horror,Mystery",United States,English,121
7671,Days of Grace,2011,,6.7,65.00,0,0,1,0,Everardo Gout,"Crime,Thriller",Mexico,Spanish,133
7672,DeadHeads,2011,18,5.4,,0,0,1,0,"Brett Pierce,Drew T. Pierce","Adventure,Comedy,Horror,Romance",United States,English,96
7673,Dear Santa,2011,7,6.4,,0,0,1,0,Jason Priestley,Drama,Canada,English,90
7674,Death of a Superhero,2011,,7.1,91.00,0,0,1,0,Ian Fitzgibbon,Drama,"Germany,Ireland",English,97
7675,"Debra Digiovanni: Single, Awkward, Female",2011,18,5.3,,0,0,1,0,Manny Rodriguez,Comedy,United States,English,52
7676,Decisions,2011,18,3.4,,0,0,1,0,Jensen LeFlore,"Action,Crime,Drama",United States,English,89
7677,Deck the Halls,2011,13,5.1,,0,1,0,0,John Whitesell,"Comedy,Family",United States,"English,German",93
7678,Dedd Brothers,2011,,2.9,,0,0,1,0,Dustin Dugas Schuetter,"Comedy,Crime",United States,English,90
7679,Del Shores: My Sordid Life,2011,,7.6,,0,0,1,0,Emerson Collins,Comedy,United States,English,96
7680,Delhi Belly,2011,,7.5,87.00,1,0,0,0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103
7681,Derren Brown: Miracles for Sale,2011,,7.8,,1,0,0,0,Simon Dinsell,Documentary,United Kingdom,English,73
7682,Diamondz n da Ruff,2011,,3.8,,0,0,1,0,Dwayne 'DC' Coles,"Crime,Drama",United States,English,114
7683,Dirty Movie,2011,18,3,,0,0,1,0,"Jerry Daigle,Christopher Meloni",Comedy,United States,English,91
7684,Division III: Football's Finest,2011,18,5.6,,0,0,1,0,Marshall Cook,"Comedy,Romance,Sport",United States,English,98
7685,Doctor Spine,2011,,5.4,,0,0,1,0,John Wesley Norton,"Comedy,Horror",United States,English,102
7686,Doctors of the Dark Side,2011,,7.2,,0,0,1,0,Martha Davis,"Documentary,Crime,News,War",United States,English,74
7687,Dog Jack,2011,13,4.7,,0,0,1,0,Edward T. McDougal,"Drama,War",United States,English,114
7688,"Don't Ask, Don't Tell",2011,,7.9,,0,0,1,0,John Walsh,"Biography,Drama,History",United States,English,85
7689,Don't Go Breaking My Heart,2011,,6.5,83.00,1,0,0,0,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115
7690,"DOS μια ιστορία αγάπης, απ' την ανάποδη",2011,,5.6,,0,0,1,0,Vijay Krishna Acharya,"Action,Adventure",India,"Hindi,English",164
7691,Double Tap,2011,,5.2,,0,0,1,0,Greg Yaitanes,"Action,Crime,Drama,Thriller",United States,English,87
7692,Down the Shore,2011,18,5.9,45.00,0,0,1,0,Harold Guskin,"Drama,Romance,Thriller",United States,English,93
7693,Dragon Crusaders,2011,18,2.6,,0,0,1,0,Mark Atkins,"Action,Adventure,Fantasy",United States,English,90
7694,Drain the Great Lakes,2011,0,6.9,,0,0,0,1,"Wayne Abbott,Crispin Sadler",Documentary,"United Kingdom,Canada,United States",English,47
7695,Dream House,2011,13,6,6.00,1,0,0,0,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84
7696,Drive,2011,18,7.8,92.00,1,0,1,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
7697,Eames: The Architect and the Painter,2011,,7.2,88.00,0,0,1,0,"Jason Cohn,Bill Jersey","Documentary,Biography",United States,English,85
7698,Earthling,2011,,4.3,,0,0,1,0,Clay Liford,Sci-Fi,United States,English,111
7699,Eating Out: The Open Weekend,2011,,5.5,,0,0,1,0,Q. Allan Brocka,Comedy,United States,"English,Spanish",82
7700,eCupid,2011,16,5.2,,0,0,1,0,J.C. Calciano,Romance,United States,English,95
7701,Electric Daisy Carnival Experience,2011,,7.2,,0,0,1,0,Kevin Kerslake,Documentary,United States,English,116
7702,Electronic Awakening,2011,,7.5,,0,0,1,0,Andrew Johner,"Documentary,Music,Mystery","United States,Brazil,Portugal,Canada",English,87
7703,Englewood: The Growing Pains in Chicago,2011,,6.7,,0,0,1,0,William L. Cochran,"Action,Drama",United States,English,96
7704,Enter Nowhere,2011,18,6.5,,0,0,1,0,Jack Heller,"Mystery,Sci-Fi,Thriller",United States,English,90
