ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
7340,See What I'm Saying: The Deaf Entertainers Documentary,2010,13,7.3,,0,0,1,0,Hilari Scarl,Documentary,United States,"English,American Sign Language",91
7341,Senna,2010,13,8.5,93,1,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106
7342,Sennentuntschi,2010,,6.5,,0,0,1,0,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115
7343,Sex & Drugs & Rock & Roll,2010,18,6.6,73,0,0,1,0,,"Comedy,Music",United States,English,21
7344,Sex and the City 2,2010,18,4.5,16,1,0,0,0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146
7345,Shackled,2010,,3.3,,0,0,1,0,Nour Wazzi,"Short,Drama,Thriller",United Kingdom,English,12
7346,Shadow Island Mysteries: Wedding for One,2010,,4.9,,0,0,1,0,Gary Yates,"Mystery,Romance",Canada,English,120
7347,Shadows & Lies,2010,18,4.3,,0,0,1,0,Jay Anania,"Crime,Drama",United States,English,100
7348,Sheltered,2010,18,4.2,,0,0,1,0,Josh Stoddard,Horror,United States,English,84
7349,She's Out of My League,2010,18,6.4,58,1,0,1,0,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104
7350,Shut Up and Kiss Me,2010,18,4.3,,0,0,1,0,Devin Hamilton,"Comedy,Romance",United States,English,78
7351,Sinbad: Where U Been?,2010,,7.9,,0,0,1,0,Chuck Vinson,"Documentary,Comedy",United States,English,90
7352,Sintel,2010,7,7.5,,0,0,1,0,Colin Levy,"Animation,Short,Fantasy",Netherlands,English,14
7353,Skeletons,2010,,6.8,82,0,0,1,0,Nick Whitfield,"Comedy,Drama,Fantasy",United Kingdom,"English,Bulgarian",94
7354,Slednecks 13,2010,7,8.6,,0,0,1,0,Jason Moriarty,Sport,United States,English,50
7355,Small Town Murder Songs,2010,18,5.9,79,0,0,1,0,Ed Gass-Donnelly,"Crime,Drama,Thriller",Canada,"English,Low German",75
7356,Sons of Perdition,2010,18,6.9,83,0,0,1,0,"Tyler Measom,Jennilyn Merten",Documentary,United States,English,85
7357,Space Dogs,2010,0,5.1,,0,0,1,0,"Elsa Kremser,Levin Peter",Documentary,"Austria,Germany",Russian,91
7358,Special Ops,2010,18,2.9,,0,0,1,0,,"Action,Thriller",India,Hindi,49
7359,Splintered,2010,,4,25,0,0,1,0,Simeon Halligan,"Horror,Thriller",United Kingdom,English,85
7360,Stake Land,2010,18,6.5,74,0,0,1,0,Jim Mickle,"Drama,Horror,Sci-Fi",United States,English,98
7361,Stalker,2010,18,4.4,,0,0,1,0,Andrei Tarkovsky,"Drama,Sci-Fi",Soviet Union,Russian,162
7362,Standing Army,2010,,7.3,,0,0,1,0,"Thomas Fazi,Enrico Parenti","Documentary,War",Italy,English,75
7363,Standing Ovation,2010,7,3.2,6,0,0,1,0,Stewart Raffill,Musical,United States,English,105
7364,Steve Byrne: The Byrne Identity,2010,13,7.1,,0,0,1,0,Manny Rodriguez,Comedy,United States,English,74
7365,Still,2010,18,4.4,,1,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
7366,Storm Seekers,2010,,3.6,,0,0,1,0,George Mendeluk,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada","English,French",87
7367,Street Days,2010,,7.7,,0,0,1,0,Levan Koguashvili,Drama,Georgia,"Georgian,English",89
7368,Streetball,2010,,7,,0,0,1,0,Demetrius Wren,"Documentary,Drama,History,Sport",United States,English,78
7369,StreetDance 3D,2010,13,5.9,76,0,0,1,0,"Max Giwa,Dania Pasquini","Drama,Music,Romance",United Kingdom,English,98
7370,Streets of Plenty,2010,,6.4,,0,0,1,0,"Alex Kleider,Corey Ogilvie",Documentary,Canada,English,65
7371,Subprime,2010,,4.9,,0,0,1,0,Brooks Campbell,Comedy,United States,English,93
7372,SuicideGirls Must Die!,2010,18,3.2,,0,0,1,0,Sarah Remetch,Horror,United States,English,97
7373,Summertime Christmas,2010,,4,,0,0,1,0,Andrew von Ehrenkrook,"Comedy,Family",United States,English,111
7374,Sure Looks Good,2010,,1.9,,0,0,1,0,Lionel Anthony Cook,Drama,United States,English,87
7375,Tangled,2010,7,7.7,89,0,0,0,1,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100
7376,Tees Maar Khan,2010,,2.5,11,1,0,0,0,Farah Khan,"Comedy,Crime",India,Hindi,135
7377,Temple Grandin,2010,7,8.3,100,0,0,1,0,Mick Jackson,"Biography,Drama",United States,English,107
7378,Texas Road,2010,,2.5,,0,0,1,0,Dylan Pearce,Horror,Canada,English,55
7379,Thamizh Padam,2010,,7.3,,0,0,1,0,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160
7380,The 7 Adventures of Sinbad,2010,13,2.5,,0,0,1,0,"Ben Hayflick,Adam Silver","Action,Adventure,Fantasy",United States,English,93
7381,The 70% Club,2010,,5.4,,0,0,1,0,Howard Bell IV,Drama,United States,English,98
7382,The Adonis Factor,2010,,5.1,,0,0,1,0,Christopher Hines,"Documentary,Reality-TV",United States,English,69
7383,The Anatomy of Love,2010,,4.9,,0,0,1,0,"Alessandro Blasetti,Paul Paviot",Comedy,"Italy,France",Italian,134
7384,The Awkward Comedy Show,2010,,7.2,,0,0,1,0,Victor Varnado,Comedy,United States,English,82
7385,The Bible Belt Slasher,2010,,4.5,,0,0,1,0,"Bradley Creanzo,Robert J. Huntley","Short,Horror,Thriller",United States,English,30
7386,The Bill Collector,2010,,3.2,,0,0,1,0,Cristobal Krusen,"Comedy,Crime,Drama",United States,English,93
7387,The Book of Eli,2010,18,6.9,47,0,1,0,0,"Albert Hughes,Allen Hughes","Action,Adventure,Drama,Thriller",United States,English,118
7388,The Bounty Hunter,2010,13,5.6,12,1,0,0,0,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110
7389,The Boy Who Cried Werewolf,2010,0,6,,1,0,0,0,Eric Bross,"Comedy,Family,Fantasy","United States,Canada",English,83
7390,The Company Men,2010,18,6.7,67,1,0,0,0,John Wells,Drama,United States,English,104
7391,The Con Artist,2010,13,4.8,,0,0,1,0,Risa Bramon Garcia,"Comedy,Crime,Drama,Romance",Canada,English,84
7392,The Corrupted,2010,,2.9,,0,0,1,0,Ron Scalpello,"Crime,Drama,Thriller",United Kingdom,English,103
7393,The Crazies,2010,18,6.5,71,0,0,1,0,Breck Eisner,"Horror,Thriller","United States,United Arab Emirates",English,101
7394,The Cursed,2010,,5.9,,0,0,1,0,,"Drama,Fantasy,Mystery,Thriller",South Korea,Korean,60
7395,The Dead Matter,2010,18,3.4,,0,0,1,0,Edward Douglas,"Fantasy,Horror",United States,English,90
7396,The Dead Undead,2010,18,2.9,,0,0,1,0,"Matthew R. Anderson,Edward Conna","Action,Horror,Sci-Fi",United States,English,89
7397,The Fence (La Barda),2010,,6.9,,0,0,1,0,Rory Kennedy,Documentary,United States,English,35
7398,The Final Storm,2010,18,3.6,,0,0,1,0,Uwe Boll,"Action,Horror,Thriller","Canada,Germany",English,92
7399,The Freebie,2010,18,5.1,57,0,0,1,0,Katie Aselton,"Comedy,Drama",United States,English,78
7400,The Frog Prince,2010,,1.4,,0,0,1,0,Jackson Hunsicker,"Drama,Family,Fantasy,Musical","United States,Israel",English,86
7401,The Ghost Writer,2010,13,7.2,84,0,0,1,0,Roman Polanski,"Drama,Mystery,Thriller","France,Germany,United Kingdom",English,128
7402,The Girls of Summer,2010,,3.7,,0,0,1,0,John D. Hancock,Drama,United States,,
7403,The Heavy,2010,18,5,,0,0,1,0,Marcus Warren,Thriller,"United Kingdom,United States",English,102
7404,The Holy Man III,2010,,6,,1,0,0,0,Note Chern-Yim,Comedy,Thailand,Thai,90
7405,The Housemaid,2010,,6.4,70,0,1,0,0,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English",107
7406,The Immaculate Conception of Little Dizzle,2010,18,6.2,89,0,0,1,0,David Russo,"Comedy,Drama",United States,English,104
7407,The Incubus,2010,13,4.1,,0,0,1,0,John Hough,"Horror,Thriller",Canada,English,93
7408,The Japanese Wife,2010,,7.6,,0,0,1,0,Aparna Sen,"Drama,Romance",India,"English,Bengali,Japanese",105
7409,The Joneses,2010,18,6.5,63,0,0,1,0,Derrick Borte,"Comedy,Drama",United States,English,96
7410,The Kate Logan affair,2010,,4.8,,0,0,1,0,Noël Mitrani,"Drama,Thriller",Canada,"English,French",85
7411,The Killing of Jacob Marr,2010,,4.4,,0,0,1,0,Brad Rego,Horror,United States,English,110
7412,The King's Speech,2010,18,8,95,1,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
7413,The Last Airbender,2010,7,4.1,5,1,0,0,0,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103
7414,The Last Song,2010,7,6,21,0,0,0,1,Julie Anne Robinson,"Drama,Music,Romance",United States,English,107
7415,The Locksmith,2010,18,5.4,,0,0,1,0,,"Crime,Drama",United Kingdom,English,50
7416,The Lottery,2010,,7,62,0,0,1,0,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100
7417,The Man from Nowhere,2010,18,7.8,100,0,0,1,0,Jeong-beom Lee,"Action,Drama,Thriller",South Korea,"Korean,English",119
7418,The Man Who Stopped the Desert,2010,,7.7,,0,0,1,0,Mark Dodd,"Documentary,Biography",United Kingdom,"English,More,French",64
7419,The Matchmaker,2010,,7.3,88,0,0,1,0,Mark Joffe,"Comedy,Romance","Ireland,United Kingdom,United States",English,97
7420,The Maze,2010,18,3.9,,0,0,1,0,Adam Robitel,"Action,Adventure,Horror,Mystery,Thriller","United States,South Africa",English,99
7421,The most important thing in life is not being dead,2010,,6.3,,0,0,1,0,"Olivier Pictet,Marc Recuenco,Pablo Martín Torrado","Comedy,Drama","Switzerland,Spain","Spanish,Catalan",82
7422,The Nature of Existence,2010,,6.5,64,0,0,1,0,Roger Nygard,Documentary,United States,English,94
7423,The Next Three Days,2010,13,7.4,51,0,1,1,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
7424,The Nude in Art with Tim Marlow,2010,,,,0,0,1,0,,,,,
7425,The Nutcrackers,2010,0,5.8,,0,0,1,0,Alex Colls,Animation,Spain,Spanish,74
7426,The Other Guys,2010,13,6.6,78,1,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107
7427,The Owls,2010,,4.7,,0,0,1,0,Cheryl Dunye,"Crime,Drama,Mystery,Thriller",United States,English,66
7428,The Penitent Man,2010,,6.9,,0,0,1,0,Nicholas Gyeney,"Drama,Sci-Fi",United States,English,92
7429,The Penthouse,2010,18,3.6,,0,0,1,0,Chris Levitus,Comedy,United States,English,89
7430,The People vs. George Lucas,2010,,6.6,72,0,0,1,0,Alexandre O. Philippe,"Documentary,Comedy","United States,United Kingdom","English,French",93
7431,The Perfect Game,2010,7,6.9,57,0,0,1,0,William Dear,"Comedy,Drama,Family,Sport","Canada,United States,Mexico","English,Spanish,Latin",118
7432,The Portal,2010,,3.6,,0,0,1,0,Jacqui Fifer,Documentary,Australia,English,88
7433,The Prince & Me 4: The Elephant Adventure,2010,7,4.6,,0,0,1,0,Catherine Cyran,"Comedy,Romance",United States,"English,Hungarian",93
7434,The Princess of Montpensier,2010,,6.4,85,0,1,0,0,Bertrand Tavernier,"Action,Drama,History,Romance,War","France,Germany",French,139
7435,The Reef,2010,18,5.8,79,0,0,1,0,Andrew Traucki,"Adventure,Drama,Horror,Thriller",Australia,English,94
7436,The Rising Sun,2010,,5.9,,0,0,1,0,Fabian Kimoto,Documentary,Switzerland,German,90
7437,The Romantics,2010,13,5.1,14,0,0,1,0,Galt Niederhoffer,"Comedy,Drama,Romance",United States,English,95
7438,The Round Up,2010,,7.1,56,0,0,1,0,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115
7439,The Runaways,2010,18,6.5,70,1,0,0,0,Floria Sigismondi,"Biography,Drama,Music",United States,English,106
7440,The Secret Diaries of Miss Anne Lister,2010,16,7,,0,0,1,0,James Kent,"Biography,Drama,Romance",United Kingdom,English,92
7441,The Secret Life of Chaos,2010,,8.4,,0,0,1,0,Nic Stacey,Documentary,United Kingdom,English,60
7442,The Social Network,2010,13,7.7,96,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
7443,The Solitude of Prime Numbers,2010,,6.3,,0,0,1,0,Saverio Costanzo,Drama,"Italy,Germany,France","Italian,German,English",118
7444,The Special Relationship,2010,16,6.7,86,0,0,1,0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93
7445,The Stranger in Us,2010,18,5.6,,0,0,1,0,Scott Boswell,Drama,United States,English,107
7446,The Swimsuit Issue,2010,7,5.8,,0,0,1,0,Måns Herngren,"Comedy,Drama",Sweden,Swedish,100
7447,The Tillman Story,2010,18,7.7,93,0,0,1,0,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94
7448,The Tourist,2010,13,6,20,1,0,0,0,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103
7449,The Trotsky,2010,,6.8,79,0,0,1,0,Jacob Tierney,"Comedy,Drama",Canada,"English,French,Russian,Hebrew,German",120
7450,The Truth,2010,,4.7,,0,0,1,0,Hirokazu Koreeda,Drama,"France,Japan","French,English",106
7451,The Two Plates,2010,,7,,0,0,1,0,Jonathan Straiton,"Action,Crime,Drama",United States,English,94
7452,The Way Back,2010,13,7.3,74,0,1,1,0,Gavin O'Connor,"Drama,Sport",United States,English,108
7453,The Whistleblower,2010,18,7.1,75,0,0,1,0,Larysa Kondracki,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112
7454,The Wrath of Cain,2010,18,4.6,,0,0,1,0,Ryan Combs,"Action,Drama",United States,English,84
7455,Ticked-Off Trannies with Knives,2010,,5.5,67,0,0,1,0,Israel Luna,"Comedy,Thriller",United States,English,90
7456,Time Traveller: The Girl Who Leapt Through Time,2010,,6.5,,0,0,1,0,Masaaki Taniguchi,"Adventure,Sci-Fi",Japan,Japanese,122
7457,Tinker Bell and the Great Fairy Rescue,2010,0,6.9,78,0,0,0,1,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76
7458,Tirza,2010,,6.4,,0,0,1,0,Rudolf van den Berg,Drama,Netherlands,"Dutch,English",100
7459,To Live,2010,,7.2,,0,0,1,0,Akira Kurosawa,Drama,Japan,Japanese,143
7460,Toast,2010,,6.6,62,0,0,1,0,S.J. Clarkson,"Biography,Comedy,Drama,Romance",United Kingdom,English,96
7461,"Tomorrow, When the War Began",2010,18,6.2,64,0,0,1,0,Stuart Beattie,"Action,Adventure,Drama",Australia,English,103
7462,Top Ten Monks,2010,0,6.7,,0,0,1,0,Dana Heinz Perry,"Documentary,Short,Music",United States,English,37
7463,Toy Story 3,2010,0,8.3,98,0,0,0,1,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103
7464,Treacherous,2010,,4.5,,0,0,1,0,Brian Brough,Thriller,United States,English,90
7465,Trigun: Badlands Rumble,2010,16,7.5,,0,1,0,0,Satoshi Nishimura,"Animation,Action,Sci-Fi,Western",Japan,Japanese,90
7466,Triple Dog,2010,18,5.8,,0,0,1,0,Pascal Franchot,"Drama,Thriller",Canada,English,95
7467,TRON: Legacy,2010,7,6.8,51,0,0,0,1,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125
7468,True Grit,2010,13,7.6,96,0,1,1,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
7469,True Legend,2010,18,6.4,64,0,0,1,0,Woo-Ping Yuen,"Action,Drama,History",China,Mandarin,115
7470,Truth About Kerry,2010,,5.2,,0,0,1,0,Katie Torpey,"Drama,Mystery,Thriller","United States,Ireland",English,84
7471,Tucker and Dale vs. Evil,2010,18,7.5,85,1,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89
7472,Tum Milo Toh Sahi,2010,,5.7,,1,0,1,0,Kabir Sadanand,"Comedy,Drama",India,"Hindi,Gujarati,Tamil,English",128
7473,Twice,2010,,,,1,0,0,0,Jean-François Richet,Thriller,France,English,
7474,Udaan,2010,18,8.2,,1,0,0,0,Vikramaditya Motwane,Drama,India,Hindi,134
7475,UFOs: The Secret History,2010,,6.5,,0,0,1,0,David Cherniack,Documentary,United States,,102
7476,Uncle Bob,2010,,6.8,,0,0,1,0,Robert Oppel,Documentary,United States,English,78
7477,Uncle Brian,2010,,6.5,,0,0,1,0,Nick McAnulty,"Comedy,Drama",Canada,English,88
7478,Unsolved Suburbia,2010,,3.5,,0,0,1,0,Steven Vasquez,"Crime,Drama",United States,"English,Spanish",65
7479,Upside Down: The Creation Records Story,2010,18,7.2,100,0,0,1,0,Danny O'Connor,"Documentary,Music",United Kingdom,English,101
7480,Valentine's Day,2010,13,5.7,18,1,0,0,0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125
7481,Venus & Vegas,2010,18,4.1,,0,0,1,0,Demian Lichtenstein,"Action,Comedy,Crime",United States,English,95
7482,Vidal Sassoon: The Movie,2010,7,6.5,60,0,0,1,0,Craig Teper,Documentary,United States,English,90
7483,Village Without Women,2010,,7.9,,0,0,1,0,Srdjan Sarenac,Documentary,"Serbia,Croatia,Bosnia and Herzegovina,France","Serbian,Albanian",83
7484,Vine of the Soul: Encounters with Ayahuasca,2010,,6.5,,0,0,1,0,Richard Meech,"Documentary,Adventure",Canada,English,52
7485,Virginia,2010,18,5.4,11,0,0,1,0,Francis Ford Coppola,"Comedy,Fantasy,Horror,Mystery",United States,English,88
7486,Virsa,2010,,5.8,,1,0,0,0,Pankaj Batra,Drama,"India,Pakistan",Punjabi,133
7487,"Waiting for ""Superman""",2010,7,7.5,90,0,1,1,0,Davis Guggenheim,Documentary,United States,English,111
7488,Wake the Witch,2010,18,2.5,,0,0,1,0,Dorothy Booraem,"Horror,Sci-Fi",United States,English,114
7489,War Don Don,2010,,7.2,100,0,0,1,0,Rebecca Richman Cohen,Documentary,United States,English,83
7490,Wasted on the Young,2010,18,5.9,60,0,0,1,0,Ben C. Lucas,"Drama,Thriller",Australia,English,97
7491,Waterberry Tears,2010,,5.5,,0,0,1,0,Adrian Aldaz,Drama,United States,"Spanish,English",94
7492,We Are What We Are,2010,,5.7,72,0,1,1,0,Jim Mickle,"Drama,Horror,Thriller","United States,France",English,105
7493,Wedding Dress,2010,,7.6,,0,0,1,0,Hyeong-jin Kwon,Drama,South Korea,Korean,109
7494,Welcome to the Rileys,2010,18,7,54,0,1,1,0,Jake Scott,Drama,"United Kingdom,United States",English,110
7495,What Would Jesus Do?,2010,7,5,,0,0,1,0,Thomas Makowski,Drama,"United States,Canada",English,94
7496,When the Dragon Swallowed the Sun,2010,,7.4,60,0,0,1,0,Dirk Simon,Documentary,United States,"English,Tibetan",115
7497,When the Lights Go Out,2010,7,6.1,,0,0,1,0,Craig Deering,"Horror,Mystery,Thriller",United States,English,79
7498,When the World Breaks,2010,7,6.8,,0,0,1,0,Hans Fjellestad,Documentary,United States,"English,Japanese",84
7499,Where the Streets Have No Name,2010,,,,0,0,1,0,Kerim Troeller,"Adventure,Drama",United States,English,150
7500,White Lion,2010,7,6.7,,0,0,1,0,Michael Swan,"Drama,Family",South Africa,English,88
7501,Whitney Cummings: Money Shot,2010,18,6.3,,1,0,1,0,John Fortenberry,"Documentary,Comedy",United States,English,48
7502,William S. Burroughs: A Man Within,2010,,7.2,88,0,0,1,0,Yony Leyser,Documentary,United States,English,87
7503,With God On Our Side,2010,,6.8,,0,0,1,0,Porter Speakman Jr.,Documentary,United States,"English,Arabic",82
7504,With Great Power - The Stan Lee Story,2010,,7.2,,0,0,1,0,"Terry Dougas,Nikki Frakes,Will Hess","Documentary,Biography",United States,English,80
7505,Wound,2010,,3.3,,0,0,1,0,Mahesh Bhatt,Drama,India,Hindi,125
7506,Wushu Warrior,2010,13,3.9,,0,0,1,0,Alain Desrochers,Action,United States,English,85
7507,YellowBrickRoad,2010,18,4.7,50,0,0,1,0,"Jesse Holland,Andy Mitton","Horror,Thriller",United States,English,98
7508,Yes or No,2010,,6.8,,1,0,0,0,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,102
7509,You Don't Know Jack,2010,,7.6,91,0,0,1,0,Barry Levinson,"Biography,Drama",United States,English,134
7510,You People,2010,,5.9,,0,0,1,0,Laron M. Chapman,"Comedy,Drama",United States,English,94
7511,You Wont Miss Me,2010,,4.9,64,0,0,1,0,Ry Russo-Young,"Comedy,Drama",United States,"English,Spanish",81
7512,Zenith,2010,,6.4,55,0,0,1,0,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93
7513,Zombie Undead,2010,,2.3,,0,0,1,0,Rhys Davies,Horror,United Kingdom,English,79
7514,23:59,2011,18,4.7,,1,0,0,0,Gilbert Chan,Horror,Singapore,Mandarin,78
7515,(A)sexual,2011,,6,,0,0,1,0,Angela Tucker,"Documentary,Romance",United States,English,75
7516,1 Message,2011,,7.4,,0,0,1,0,Jefferson Moore,"Drama,Romance",United States,English,152
7517,12 Dates of Christmas,2011,7,6.3,,0,0,0,1,James Hayman,"Comedy,Fantasy,Romance",United States,English,90
7518,1313: Actor Slash Model,2011,,3.4,,0,0,1,0,David DeCoteau,"Drama,Thriller","United States,Canada",English,72
7519,1313: Giant Killer Bees!,2011,16,2,,0,0,1,0,David DeCoteau,"Horror,Sci-Fi",United States,English,80
7520,1313: Haunted Frat,2011,16,4.1,,0,0,1,0,David DeCoteau,Horror,United States,English,75
7521,1313: Nightmare Mansion,2011,18,3.9,,0,0,1,0,David DeCoteau,"Action,Horror,Thriller",United States,English,80
7522,17 Miracles,2011,7,6.3,,0,0,1,0,T.C. Christensen,"Adventure,History",United States,English,113
7523,2 Night,2011,,7.2,,0,0,1,0,Roi Werner,"Comedy,Drama,Romance",Israel,Hebrew,87
7524,2012: Ice Age,2011,7,2.3,,0,0,1,0,Travis Fort,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,91
7525,3 Blind Saints,2011,7,4.8,,0,0,1,0,John Eschenbaum,Comedy,United States,English,89
7526,300 Killers,2011,,2.1,,0,0,1,0,Matt Jaissle,"Action,Horror,Thriller",United States,English,75
7527,33 Postcards,2011,,6.2,27,0,0,1,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97
7528,35 and Ticking,2011,18,5.6,,0,1,1,0,Russ Parr,"Comedy,Romance",United States,English,104
7529,388 Arletta Avenue,2011,18,4.9,56,0,0,1,0,Randall Cole,"Horror,Thriller",Canada,English,87
7530,40 Days at Base Camp,2011,13,6.7,,0,0,1,0,Dianne Whelan,Documentary,Canada,English,54
7531,40 West,2011,,6.9,,0,0,1,0,Dana Packard,"Drama,Thriller",United States,English,120
7532,4th and Goal,2011,,5.8,,0,0,1,0,"Nina Gilden Seavey,Michael Pryfogle","Documentary,Sport",United States,English,89
7533,50/50,2011,18,7.6,93,0,1,0,0,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100
7534,7 Khoon Maaf,2011,,6.1,,1,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137
7535,8 Murders a Day,2011,18,4.9,57,0,0,1,0,Charlie Minn,Documentary,United States,English,90
7536,A Beautiful Belly,2011,,6,,0,0,1,0,Andrew Kenneth Gay,Drama,United States,English,94
